                                     Partner 1B: TAVR vs Standard Therapy (5 Year Events Data)                                     1
                                                         Multi-Center n=358                          16:09 Thursday, August 28, 2014
                                          Competing Risks: Death Before Stroke and Stroke
                                           States:  Alive, Dead before Stroke, and Stroke
                                                                  
                                                   Greenwood Multiple Decrements

                                                                                              Standard
                                                                                              Error of
                          Incidents     Incidents      Censored      Patients               Freedom from
      Obs    iv_state    of Event 1    of Event 2    Observations     at Risk     sginit     All Events     stlinit    stuinit
       22    0.12914     0.025129     0.10602    0.15641    0.028030     0.012359     0.017992    0.043421        1   
       23    0.13476     0.025588     0.11116    0.16245    0.028030     0.012359     0.017992    0.043421        1   
       24    0.14038     0.026031     0.11630    0.16848    0.028030     0.012359     0.017992    0.043421        1   
       25    0.14599     0.026460     0.12147    0.17449    0.028030     0.012359     0.017992    0.043421        1   
       26    0.15161     0.026876     0.12665    0.18049    0.028030     0.012359     0.017992    0.043421        1   
       27    0.15723     0.027279     0.13183    0.18647    0.028030     0.012359     0.017992    0.043421        1   
       28    0.16847     0.028049     0.14225    0.19841    0.028030     0.012359     0.017992    0.043421        1   
       29    0.17409     0.028417     0.14747    0.20436    0.028030     0.012359     0.017992    0.043421        1   
       30    0.19106     0.029474     0.16331    0.22228    0.028030     0.012359     0.017992    0.043421        1   
       31    0.19672     0.029806     0.16861    0.22824    0.028030     0.012359     0.017992    0.043421        1   
       32    0.20238     0.030129     0.17392    0.23419    0.028030     0.012359     0.017992    0.043421        1   
       33    0.20804     0.030442     0.17923    0.24012    0.028030     0.012359     0.017992    0.043421        1   
       34    0.21370     0.030746     0.18456    0.24605    0.028030     0.012359     0.017992    0.043421        1   
       35    0.21940     0.031047     0.18993    0.25202    0.028030     0.012359     0.017992    0.043421        1   
       36    0.22510     0.031339     0.19531    0.25798    0.028030     0.012359     0.017992    0.043421        1   
       37    0.23650     0.031898     0.20610    0.26987    0.028030     0.012359     0.017992    0.043421        1   
       38    0.24221     0.032165     0.21151    0.27580    0.028030     0.012359     0.017992    0.043421        1   
       39    0.24791     0.032425     0.21692    0.28173    0.028030     0.012359     0.017992    0.043421        1   
       40    0.26501     0.033157     0.23320    0.29946    0.028030     0.012359     0.017992    0.043421        1   
       41    0.27071     0.033386     0.23865    0.30536    0.033731     0.013537     0.022525    0.050227        1   
       42    0.27071     0.033386     0.23865    0.30536    0.039432     0.014609     0.027156    0.056934        1   
       43    0.27641     0.033608     0.24410    0.31125    0.039432     0.014609     0.027156    0.056934        1   
       44    0.28221     0.033835     0.24964    0.31724    0.039432     0.014609     0.027156    0.056934        1   
                                     Partner 1B: TAVR vs Standard Therapy (5 Year Events Data)                                     2
                                                         Multi-Center n=358                          16:09 Thursday, August 28, 2014
                                          Competing Risks: Death Before Stroke and Stroke
                                           States:  Alive, Dead before Stroke, and Stroke
                                                                  
                                                   Greenwood Multiple Decrements

                                                                                              Standard
                                                                                              Error of
                          Incidents     Incidents      Censored      Patients               Freedom from
      Obs    iv_state    of Event 1    of Event 2    Observations     at Risk     sginit     All Events     stlinit    stuinit

       45     0.51746         1             0              0            117      0.67256      0.035292      0.63634    0.70683
       46     0.53115         2             0              0            116      0.66096      0.035623      0.62448    0.69563
       47     0.53389         1             0              0            114      0.65516      0.035780      0.61856    0.69001
       48     0.55853         1             0              0            113      0.64937      0.035930      0.61265    0.68440
       49     0.56127         1             0              0            112      0.64357      0.036074      0.60674    0.67877
       50     0.57222         2             0              0            111      0.63197      0.036344      0.59494    0.66751
       51     0.57770         1             0              0            109      0.62617      0.036470      0.58905    0.66187
       52     0.58317         1             0              0            108      0.62038      0.036590      0.58317    0.65622
       53     0.60234         1             0              0            107      0.61458      0.036705      0.57729    0.65057
       54     0.61055         1             0              0            106      0.60878      0.036813      0.57141    0.64491
       55     0.61877         1             0              0            105      0.60298      0.036917      0.56555    0.63925
       56     0.62698         1             0              0            104      0.59719      0.037014      0.55968    0.63358
       57     0.64615         1             0              0            103      0.59139      0.037106      0.55383    0.62791
       58     0.65162         1             0              0            102      0.58559      0.037192      0.54798    0.62223
       59     0.66257         1             0              0            101      0.57979      0.037273      0.54213    0.61654
       60     0.66531         0             1              0            100      0.57399      0.037349      0.53629    0.61085
       61     0.67353         1             0              0             99      0.56820      0.037419      0.53046    0.60516
       62     0.69817         1             0              0             98      0.56240      0.037484      0.52463    0.59946
       63     0.75840         1             0              0             97      0.55660      0.037543      0.51880    0.59375
       64     0.76114         1             0              0             96      0.55080      0.037597      0.51299    0.58804
       65     0.76661         1             0              0             95      0.54500      0.037645      0.50717    0.58232
       66     0.78578         1             0              0             94      0.53921      0.037689      0.50136    0.57660
       67     0.79399         1             0              0             93      0.53341      0.037727      0.49556    0.57087
       68     0.82137         2             0              0             92      0.52181      0.037787      0.48397    0.55940
       69     0.86792         1             0              0             90      0.51601      0.037810      0.47819    0.55366
       70     0.90899         1             0              0             89      0.51022      0.037827      0.47240    0.54791
       71     0.93089         1             0              0             88      0.50442      0.037839      0.46663    0.54216
       72     0.94732         1             0              0             87      0.49862      0.037845      0.46086    0.53640
       73     0.97196         1             0              0             86      0.49282      0.037847      0.45509    0.53064
       74     0.99112         1             0              0             85      0.48702      0.037843      0.44933    0.52487
       75     1.00755         1             0              0             84      0.48123      0.037834      0.44357    0.51910
       76     1.03219         1             0              0             83      0.47543      0.037820      0.43782    0.51332
       77     1.06778         1             0              0             82      0.46963      0.037800      0.43208    0.50753
       78     1.08969         1             0              0             81      0.46383      0.037776      0.42634    0.50174
       79     1.11980         1             0              0             80      0.45804      0.037746      0.42060    0.49595
       80     1.22932         1             0              0             79      0.45224      0.037711      0.41487    0.49015
       81     1.26218         1             0              0             78      0.44644      0.037670      0.40915    0.48435
       82     1.31693         1             0              0             76      0.44057      0.037630      0.40335    0.47847
       83     1.33062         1             0              0             75      0.43469      0.037584      0.39755    0.47258
       84     1.33336         1             0              0             74      0.42882      0.037532      0.39176    0.46669
       85     1.34705         1             0              0             73      0.42294      0.037475      0.38598    0.46079
       86     1.36074         1             0              0             72      0.41707      0.037412      0.38020    0.45489
       87     1.40181         1             0              0             69      0.41102      0.037355      0.37425    0.44882
       88     1.42645         1             0              0             66      0.40480      0.037304      0.36811    0.44258

                         Standard                                        Standard
                         Error of                                        Error of
                         Incidence                                       Incidence
      Obs     sgdead    of Event 1    stldead    studead     sgstrk     of Event 2     stlstrk     stustrk    checksum

       45    0.28801     0.034055     0.25519    0.32322    0.039432     0.014609     0.027156    0.056934        1   
       46    0.29961     0.034473     0.26630    0.33517    0.039432     0.014609     0.027156    0.056934        1   
       47    0.30540     0.034672     0.27187    0.34113    0.039432     0.014609     0.027156    0.056934        1   
       48    0.31120     0.034864     0.27745    0.34709    0.039432     0.014609     0.027156    0.056934        1   
       49    0.31700     0.035049     0.28303    0.35304    0.039432     0.014609     0.027156    0.056934        1   
       50    0.32860     0.035400     0.29421    0.36492    0.039432     0.014609     0.027156    0.056934        1   
       51    0.33439     0.035565     0.29982    0.37085    0.039432     0.014609     0.027156    0.056934        1   
       52    0.34019     0.035725     0.30542    0.37677    0.039432     0.014609     0.027156    0.056934        1   
       53    0.34599     0.035878     0.31104    0.38269    0.039432     0.014609     0.027156    0.056934        1   
       54    0.35179     0.036025     0.31666    0.38860    0.039432     0.014609     0.027156    0.056934        1   
       55    0.35758     0.036166     0.32228    0.39450    0.039432     0.014609     0.027156    0.056934        1   
       56    0.36338     0.036301     0.32791    0.40040    0.039432     0.014609     0.027156    0.056934        1   
       57    0.36918     0.036430     0.33355    0.40629    0.039432     0.014609     0.027156    0.056934        1   
       58    0.37498     0.036554     0.33919    0.41218    0.039432     0.014609     0.027156    0.056934        1   
       59    0.38078     0.036671     0.34484    0.41806    0.039432     0.014609     0.027156    0.056934        1   
       60    0.38078     0.036671     0.34484    0.41806    0.045230     0.015629     0.031935    0.063697        1   
       61    0.38657     0.036783     0.35050    0.42394    0.045230     0.015629     0.031935    0.063697        1   
       62    0.39237     0.036889     0.35616    0.42981    0.045230     0.015629     0.031935    0.063697        1   
       63    0.39817     0.036990     0.36182    0.43567    0.045230     0.015629     0.031935    0.063697        1   
       64    0.40397     0.037085     0.36749    0.44153    0.045230     0.015629     0.031935    0.063697        1   
       65    0.40977     0.037174     0.37317    0.44739    0.045230     0.015629     0.031935    0.063697        1   
       66    0.41556     0.037258     0.37885    0.45324    0.045230     0.015629     0.031935    0.063697        1   
       67    0.42136     0.037336     0.38454    0.45908    0.045230     0.015629     0.031935    0.063697        1   
       68    0.43296     0.037477     0.39593    0.47075    0.045230     0.015629     0.031935    0.063697        1   
       69    0.43876     0.037539     0.40164    0.47657    0.045230     0.015629     0.031935    0.063697        1   
       70    0.44455     0.037595     0.40734    0.48240    0.045230     0.015629     0.031935    0.063697        1   
       71    0.45035     0.037647     0.41306    0.48821    0.045230     0.015629     0.031935    0.063697        1   
       72    0.45615     0.037693     0.41878    0.49402    0.045230     0.015629     0.031935    0.063697        1   
       73    0.46195     0.037734     0.42450    0.49983    0.045230     0.015629     0.031935    0.063697        1   
       74    0.46774     0.037770     0.43023    0.50563    0.045230     0.015629     0.031935    0.063697        1   
       75    0.47354     0.037800     0.43597    0.51142    0.045230     0.015629     0.031935    0.063697        1   
       76    0.47934     0.037825     0.44171    0.51721    0.045230     0.015629     0.031935    0.063697        1   
       77    0.48514     0.037845     0.44745    0.52300    0.045230     0.015629     0.031935    0.063697        1   
       78    0.49094     0.037860     0.45320    0.52878    0.045230     0.015629     0.031935    0.063697        1   
       79    0.49673     0.037869     0.45896    0.53455    0.045230     0.015629     0.031935    0.063697        1   
       80    0.50253     0.037873     0.46472    0.54032    0.045230     0.015629     0.031935    0.063697        1   
       81    0.50833     0.037872     0.47048    0.54608    0.045230     0.015629     0.031935    0.063697        1   
       82    0.51420     0.037872     0.47632    0.55192    0.045230     0.015629     0.031935    0.063697        1   
       83    0.52008     0.037866     0.48217    0.55776    0.045230     0.015629     0.031935    0.063697        1   
       84    0.52595     0.037855     0.48802    0.56359    0.045230     0.015629     0.031935    0.063697        1   
       85    0.53183     0.037838     0.49388    0.56941    0.045230     0.015629     0.031935    0.063697        1   
       86    0.53770     0.037815     0.49974    0.57523    0.045230     0.015629     0.031935    0.063697        1   
       87    0.54375     0.037800     0.50577    0.58122    0.045230     0.015629     0.031935    0.063697        1   
       88    0.54997     0.037792     0.51197    0.58741    0.045230     0.015629     0.031935    0.063697        1   
                                     Partner 1B: TAVR vs Standard Therapy (5 Year Events Data)                                     3
                                                         Multi-Center n=358                          16:09 Thursday, August 28, 2014
                                          Competing Risks: Death Before Stroke and Stroke
                                           States:  Alive, Dead before Stroke, and Stroke
                                                                  
                                                   Greenwood Multiple Decrements

                                                                                              Standard
                                                                                              Error of
                          Incidents     Incidents      Censored      Patients               Freedom from
      Obs    iv_state    of Event 1    of Event 2    Observations     at Risk     sginit     All Events     stlinit    stuinit

       89     1.47026         1             0              0             65      0.39857      0.037247      0.36197    0.43633
       90     1.47299         1             0              0             64      0.39234      0.037182      0.35585    0.43008
       91     1.47573         1             0              0             63      0.38611      0.037109      0.34973    0.42382
       92     1.53870         1             0              0             62      0.37989      0.037030      0.34362    0.41755
       93     1.57156         1             0              0             60      0.37355      0.036950      0.33740    0.41118
       94     1.60168         1             0              0             59      0.36722      0.036862      0.33120    0.40480
       95     1.68107         1             0              0             55      0.36055      0.036792      0.32463    0.39809
       96     1.76869         1             0              0             54      0.35387      0.036711      0.31807    0.39138
       97     1.77690         1             0              0             53      0.34719      0.036621      0.31153    0.38466
       98     1.77964         1             0              1             52      0.34052      0.036520      0.30500    0.37792
       99     1.78785         2             0              0             50      0.32690      0.036307      0.29167    0.36418
      100     1.89189         1             0              0             48      0.32008      0.036184      0.28503    0.35730
      101     2.01236         1             0              0             46      0.31313      0.036060      0.27824    0.35026
      102     2.02058         1             0              0             45      0.30617      0.035924      0.27146    0.34322
      103     2.09724         1             0              0             43      0.29905      0.035787      0.26453    0.33601
      104     2.17116         1             0              0             40      0.29157      0.035665      0.25723    0.32847
      105     2.18211         1             0              0             39      0.28410      0.035525      0.24995    0.32092
      106     2.23687         1             0              0             37      0.27642      0.035385      0.24246    0.31316
      107     2.34912         1             0              0             35      0.26852      0.035244      0.23477    0.30519
      108     2.42031         1             0              0             31      0.25986      0.035156      0.22627    0.29652
      109     2.49423         1             0              1             29      0.25090      0.035067      0.21748    0.28756
      110     2.57911         1             0              0             27      0.24160      0.034978      0.20837    0.27828
      111     2.66125         1             0              0             25      0.23194      0.034888      0.19889    0.26864
      112     2.68862         1             0              0             23      0.22186      0.034798      0.18901    0.25859
      113     2.72422         1             0              0             22      0.21177      0.034647      0.17919    0.24848
      114     2.79540         1             0              0             21      0.20169      0.034433      0.16943    0.23832
      115     2.91040         1             0              0             20      0.19160      0.034156      0.15974    0.22809
      116     3.01991         1             0              0             19      0.18152      0.033815      0.15012    0.21781
      117     3.09657         1             0              0             17      0.17084      0.033469      0.13992    0.20695
      118     3.14312         1             0              0             15      0.15945      0.033119      0.12905    0.19541
      119     3.18692         1             0              0             14      0.14806      0.032653      0.11829    0.18377
      120     3.29644         1             0              0             13      0.13667      0.032066      0.10765    0.17201
      121     3.45798         1             0              0             12      0.12528      0.031351      0.09714    0.16013
      122     4.18900         1             0              0             11      0.11389      0.030500      0.08677    0.14813
      123     4.31220         1             0              0             10      0.10250      0.029500      0.07654    0.13599
      124     4.47922         0             1              0              9      0.09112      0.028336      0.06647    0.12369
      125     4.69825         1             0              0              8      0.07973      0.026986      0.05658    0.11123
      126     4.91181         1             0              0              5      0.06378      0.025874      0.04230    0.09508

                         Standard                                        Standard
                         Error of                                        Error of
                         Incidence                                       Incidence
      Obs     sgdead    of Event 1    stldead    studead     sgstrk     of Event 2     stlstrk     stustrk    checksum

       89    0.55620     0.037778     0.51817    0.59358    0.045230     0.015629     0.031935    0.063697        1   
       90    0.56243     0.037756     0.52438    0.59975    0.045230     0.015629     0.031935    0.063697        1   
       91    0.56866     0.037727     0.53060    0.60592    0.045230     0.015629     0.031935    0.063697        1   
       92    0.57488     0.037691     0.53683    0.61207    0.045230     0.015629     0.031935    0.063697        1   
       93    0.58122     0.037656     0.54316    0.61833    0.045230     0.015629     0.031935    0.063697        1   
       94    0.58755     0.037613     0.54949    0.62458    0.045230     0.015629     0.031935    0.063697        1   
       95    0.59422     0.037589     0.55615    0.63119    0.045230     0.015629     0.031935    0.063697        1   
       96    0.60090     0.037556     0.56282    0.63780    0.045230     0.015629     0.031935    0.063697        1   
       97    0.60758     0.037513     0.56950    0.64439    0.045230     0.015629     0.031935    0.063697        1   
       98    0.61425     0.037461     0.57618    0.65097    0.045230     0.015629     0.031935    0.063697        1   
       99    0.62787     0.037347     0.58983    0.66440    0.045230     0.015629     0.031935    0.063697        1   
      100    0.63468     0.037274     0.59667    0.67109    0.045230     0.015629     0.031935    0.063697        1   
      101    0.64164     0.037202     0.60365    0.67793    0.045230     0.015629     0.031935    0.063697        1   
      102    0.64860     0.037118     0.61065    0.68476    0.045230     0.015629     0.031935    0.063697        1   
      103    0.65572     0.037035     0.61780    0.69176    0.045230     0.015629     0.031935    0.063697        1   
      104    0.66320     0.036968     0.62529    0.69911    0.045230     0.015629     0.031935    0.063697        1   
      105    0.67067     0.036886     0.63280    0.70646    0.045230     0.015629     0.031935    0.063697        1   
      106    0.67835     0.036805     0.64050    0.71400    0.045230     0.015629     0.031935    0.063697        1   
      107    0.68625     0.036725     0.64842    0.72176    0.045230     0.015629     0.031935    0.063697        1   
      108    0.69491     0.036700     0.65703    0.73033    0.045230     0.015629     0.031935    0.063697        1   
      109    0.70387     0.036678     0.66593    0.73919    0.045230     0.015629     0.031935    0.063697        1   
      110    0.71317     0.036657     0.67516    0.74838    0.045230     0.015629     0.031935    0.063697        1   
      111    0.72283     0.036640     0.68474    0.75794    0.045230     0.015629     0.031935    0.063697        1   
      112    0.73291     0.036625     0.69474    0.76791    0.045230     0.015629     0.031935    0.063697        1   
      113    0.74300     0.036552     0.70479    0.77782    0.045230     0.015629     0.031935    0.063697        1   
      114    0.75308     0.036421     0.71489    0.78768    0.045230     0.015629     0.031935    0.063697        1   
      115    0.76317     0.036230     0.72505    0.79747    0.045230     0.015629     0.031935    0.063697        1   
      116    0.77325     0.035980     0.73527    0.80721    0.045230     0.015629     0.031935    0.063697        1   
      117    0.78393     0.035732     0.74607    0.81752    0.045230     0.015629     0.031935    0.063697        1   
      118    0.79532     0.035487     0.75755    0.82854    0.045230     0.015629     0.031935    0.063697        1   
      119    0.80671     0.035136     0.76913    0.83944    0.045230     0.015629     0.031935    0.063697        1   
      120    0.81810     0.034675     0.78083    0.85024    0.045230     0.015629     0.031935    0.063697        1   
      121    0.82949     0.034101     0.79264    0.86094    0.045230     0.015629     0.031935    0.063697        1   
      122    0.84088     0.033408     0.80457    0.87152    0.045230     0.015629     0.031935    0.063697        1   
      123    0.85227     0.032587     0.81663    0.88198    0.045230     0.015629     0.031935    0.063697        1   
      124    0.85227     0.032587     0.81663    0.88198    0.056620     0.019091     0.040290    0.079023        1   
      125    0.86365     0.031630     0.82883    0.89231    0.056620     0.019091     0.040290    0.079023        1   
      126    0.87960     0.030986     0.84502    0.90731    0.056620     0.019091     0.040290    0.079023        1   
                                     Partner 1B: TAVR vs Standard Therapy (5 Year Events Data)                                     4
                                                         Multi-Center n=358                          16:09 Thursday, August 28, 2014
                                          Competing Risks: Death Before Stroke and Stroke
                                           States:  Alive, Dead before Stroke, and Stroke

                                                   Greenwood Multiple Decrements

                                          Plot of sginit*iv_state.    Symbol used is 'A'.
                                          Plot of sgdead*iv_state.    Symbol used is 'D'.
                                          Plot of sgstrk*iv_state.    Symbol used is 'S'.
                                          Plot of checksum*iv_state.  Symbol used is 'T'.

sginit |
       |
   1.0 +         TTTTTTTTTTTTTTTTTTTTTTTTTTTT  T TTTT TT T TT T  T T T T T T T T TT T  T T TTT  T   T                 T T    T    T    T
       | A
       | AA
       |  A
       |   A
       |   A
       |    A
       |    A
   0.9 +    A
       |    AA
       |     A                                                                                                                               D
       |     A                                                                                                                          D
       |                                                                                                                D    D
       |      A                                                                                                              D
       |       A                                                                                            D
       |       A                                                                                     D  D
   0.8 +       AA                                                                                    D
       |                                                                                   D
       |        A                                                                                 D
       |         A                                                                               D
       |          AA                                                                            D
       |           A                                                                          D
       |           AA                                                                         D
       |            A                                                                       D
   0.7 +            A                                                                   D D
       |            AA                                                                 D
       |             A                                                             D D
       |              A                                                             D
       |              A                                                         D D
       |              AA                                                      D  D
       |               A                                                    D
       |               AA                                                    D
   0.6 +                A                                                 D D
       |                 A                                               D
       |                 A                                              DD
       |                 AAA                                            D
       |                   A                                           DD
       |                    A                                         DDD
       |                     A                                         D
       |                      AA                                       D D
   0.5 +                       AA                                    D  D
       |                        AA                                   D
       |                         AAA                                 DD
       |                           AA                                DD
       |                               A                               DD
       |                                 A                             DD
       |                                 A                            D
       |                                  AA                           DD
   0.4 +                                   AA                           D
       |                                    A                         DD
       |                                      AA                         D
       |                                       A A                        D
       |                                           AA                       DD
       |                                            A                       D
       |                                            A A                       D
       |                                                 A                      D
   0.3 +                                                 A A                      D
       |                                                     A                     D
       |                                                       A                    DD
       |                                                         A A                    D
       |                                                             A                    D
       |                                                               A A                   D
       |                                                                  A                  DD
       |                                                                  A                 D
   0.2 +                                                                    A                D
       |                                                                       A A                D
       |                                                                           A                D
       |                                                                            A               D
       |                                                                             A               D
       |                                                                                A              D
       |                                                                                    A              D
       |                                                                                                      A             D
   0.1 +                                                                                                        A             D
       |                                                                                                             A            DD
       |                                                                                                                  A            D
       |                                                                                                                       A            D                                                                                                                     S    S    S
       |           D                         SSSSSSSSSSSS  S SSSS SS S SS S  S S S S S S S S SS S  S S SSS  S   S                 S S
       |           D                    SSSSSS
       |          DD            SSSSSSSSS
       |         DD         SSSS
   0.0 +         D         S
       |
       --+-----------+-----------+-----------+-----------+-----------+-----------+-----------+-----------+-----------+-----------+--
        0.0         0.5         1.0         1.5         2.0         2.5         3.0         3.5         4.0         4.5         5.0

                                                                  iv_state

NOTE: 181 obs hidden.
                                     Partner 1B: TAVR vs Standard Therapy (5 Year Events Data)                                     5
                                                         Multi-Center n=358                          16:09 Thursday, August 28, 2014
                                          Competing Risks: Death Before Stroke and Stroke
                                           States:  Alive, Dead before Stroke, and Stroke
                                                                  
                                             Parametric Cumulative Incidence Estimates

     Obs          time    sedeath    hedeath    txdeath       nodeath     sestrk     hestrk     txstrk        nostrk     check

       1    .000000306    1.00000    0.43814    43.8144    .000006701    0.99995    72.4334    7243.34    .001107877    99.9966
       2    .000000311    1.00000    0.43814    43.8124    .000006926    0.99995    71.8245    7182.12    .001144834    99.9966
       3    .000000316    1.00000    0.43814    43.8124    .000007154    0.99995    71.2207    7121.74    .001182093    99.9966
       4    .000000322    1.00000    0.43814    43.8124    .000007386    0.99995    70.6219    7061.87    .001219658    99.9966
       5    .000000327    1.00000    0.43814    43.8124    .000007622    0.99995    70.0283    7002.50    .001257530    99.9966
       6    .000000332    1.00000    0.43814    43.8123    .000007862    0.99995    69.4395    6943.63    .001295714    99.9966
       7    .000000338    1.00000    0.43814    43.8123    .000008106    0.99995    68.8558    6885.25    .001334210    99.9966
       8    .000000344    1.00000    0.43814    43.8123    .000008354    0.99995    68.2769    6827.37    .001373022    99.9966
       9    .000000349    1.00000    0.43814    43.8123    .000008606    0.99995    67.7030    6769.97    .001412153    99.9966
      10    .000000355    1.00000    0.43814    43.8123    .000008863    0.99995    67.1338    6713.06    .001451604    99.9966
      11    .000000361    1.00000    0.43814    43.8123    .000009123    0.99995    66.5694    6656.62    .001491379    99.9966
      12    .000000367    1.00000    0.43814    43.8122    .000009388    0.99995    66.0098    6600.66    .001531481    99.9966
      13    .000000373    1.00000    0.43814    43.8122    .000009658    0.99995    65.4549    6545.16    .001571911    99.9966
      14    .000000380    1.00000    0.43814    43.8122    .000009932    0.99995    64.9046    6490.14    .001612673    99.9966
      15    .000000386    1.00000    0.43814    43.8122    .000010210    0.99995    64.3590    6435.57    .001653769    99.9966
